"","itemLabel","accusedid","genderLabel"
"584","Mary Nein Gowin","A/EGD/1559","female"
"585","Michaell Erskine","A/EGD/156","male"
"586","Cristian Nein Phaill","A/EGD/1560","female"
"587","Cristian Nein Ferquhar Vic Ewin","A/EGD/1561","female"
"588","Mary Nein Allaster Vic Conchy","A/EGD/1562","female"
"589","Cormule Nean Ean Duy Vic Conchie Vic Goune","A/EGD/1563","female"
"590","Jonet Nein Rory Buy","A/EGD/1564","female"
"591","Kathrin Nein Ean Vic Connell Eir","A/EGD/1565","female"
"592","Ninian Dowie Vic Finley","A/EGD/1566","male"
"593","Cristian Neil Ferquhar Vic Ean Baik McNish","A/EGD/1567","female"
"594","Bessie Knox","A/EGD/1568","female"
"595","Euphame Bartleman","A/EGD/1569","female"
"596","Marion Ingrahame","A/EGD/1570","female"
"597","Jonet Hog","A/EGD/1571","female"
"598","Marion Craig","A/EGD/1572","female"
"599","Margaret Handesyd","A/EGD/1573","female"
"600","Christine Thomson","A/EGD/1574","female"
"601","Margaret Hill","A/EGD/1575","female"
"602","Susanna Baillie","A/EGD/1576","female"
"603","Johne Ramsay","A/EGD/1577","male"
"604","Katharine Purdie","A/EGD/1578","female"
"605","Agnes Hill","A/EGD/1579","female"
"606","Jon Neill","A/EGD/158","male"
"607","Jonnet Cleghorne","A/EGD/1580","female"
"608","Grissel Young","A/EGD/1581","female"
"609","Jonnet Young","A/EGD/1582","female"
"610","Sarah Ramage","A/EGD/1583","female"
"611","Jonnet Nidrie","A/EGD/1584","female"
"612","Gilbert Wynd","A/EGD/1587","male"
"613","Margaret Watson","A/EGD/1588","female"
"614","Alisone Nisbet","A/EGD/159","female"
"615","Jonnet Matheson","A/EGD/1590","female"
"616","Jeane Craig","A/EGD/1591","female"
"617","Janet Fairlie","A/EGD/1593","female"
"618","Libra Watt","A/EGD/1594","female"
"619","Agnes Scobie","A/EGD/1595","female"
"620","Margaret Somervell","A/EGD/1596","female"
"621","Catherine Wilson","A/EGD/1597","female"
"622","Margaret Allane","A/EGD/1599","female"
"623","Agnes Mullikine","A/EGD/16","female"
"624","Johnne Colquhoun","A/EGD/160","male"
"625","Agnes Tailzeor","A/EGD/1600","female"
"626","Margaret Gibson","A/EGD/1601","female"
"627","Margaret Strachan","A/EGD/1602","female"
"628","Catherine Craig","A/EGD/1603","female"
"629","Andrew Jonston","A/EGD/1604","male"
"630","Bessie Johnstone","A/EGD/1605","female"
"631","Marion Lawrie","A/EGD/1606","female"
"632","Janet Patersone","A/EGD/1607","female"
"633","Janet Carnecroce","A/EGD/1608","female"
"634","Patrick Andersone","A/EGD/1609","male"
"635","Thomas Carlipis","A/EGD/161","male"
"636","Margaret Pringle","A/EGD/1610","female"
"637","Margaret Murray","A/EGD/1611","female"
"638","James Dalgleish","A/EGD/1612","male"
"639","William Scott","A/EGD/1613","male"
"640","Bessie Scott","A/EGD/1614","female"
"641","Rachael Horseburgh","A/EGD/1615","female"
"642","Elizabeth Wilson","A/EGD/1617","female"
"643","Geilles Wood","A/EGD/1618","female"
"644","Janet Thomesone","A/EGD/1619","female"
"645","Elizabeth Bathgate","A/EGD/162","female"
"646","Isobel Keith","A/EGD/1620","female"
"647","Rachael Forrester","A/EGD/1621","female"
"648","Janet Robertsone","A/EGD/1622","female"
"649","Jeane Walker","A/EGD/1623","female"
"650","Elspet Douglas","A/EGD/1624","female"
"651","John Forrester","A/EGD/1625","male"
"652","Janet Small","A/EGD/1627","female"
"653","Margaret Blair","A/EGD/1628","female"
"654","Catherine Allan","A/EGD/1629","female"
"655","Katherine Hendersoun","A/EGD/1630","female"
"656","Marioun Robertsoun","A/EGD/1631","female"
"657","Janet Gray","A/EGD/1632","female"
"658","Margaret Lyis","A/EGD/1633","female"
"659","Jonet Speid","A/EGD/1634","female"
"660","Marioun Lyis","A/EGD/1635","female"
"661","Thomas Wilson","A/EGD/1636","male"
"662","Agnes Forsyth","A/EGD/1637","female"
"663","Margaret Adinstoun","A/EGD/1638","female"
"664","Margaret Dick","A/EGD/1639","female"
"665","Margaret Kinard","A/EGD/164","female"
"666","Janet Gibb","A/EGD/1640","female"
"667","Christian Syme","A/EGD/1642","female"
"668","Agnes Johnston","A/EGD/1643","female"
"669","Janet Cockburn","A/EGD/1644","female"
"670","Marjorie Hoy (Hoip)","A/EGD/1645","female"
"671","Margaret Temple","A/EGD/1646","female"
"672","Kathrin Nyn Owan Vic Omnoch","A/EGD/1648","female"
"673","Mary McFinley Vic Comes","A/EGD/1649","female"
"674","Neane Vcclerick","A/EGD/165","female"
"675","Jonet Ninian Rory Mie","A/EGD/1650","female"
"676","Kathrin Ninian Ear Vic Ean Culleam","A/EGD/1651","female"
"677","Ninian Coell","A/EGD/1652","male"
"678","Mary Nein Goune Baike","A/EGD/1653","female"
"679","Gormyle Grant","A/EGD/1654",NA
"680","Kathrin Nein Ferquhar McEan","A/EGD/1655","female"
"681","Mary Dollour","A/EGD/1656","female"
"682","Margret McClean","A/EGD/1657","female"
"683","Jonet McClean","A/EGD/1658","female"
"684","Donald McClean","A/EGD/1659","male"
"685","NikNeveing","A/EGD/166","female"
"686","Hectour McClean","A/EGD/1660","male"
"687","Christian Grieve","A/EGD/1663","female"
"688","Janet Brugh","A/EGD/1664","female"
"689","Marjorie Richie","A/EGD/1665","female"
"690","Cristian Small","A/EGD/1666","female"
"691","Elspeth Jonstoun","A/EGD/1667","female"
"692","Marjory Scott","A/EGD/1668","female"
"693","Agnes Clerk","A/EGD/1669","female"
"694","John McIlvorie","A/EGD/167","male"
"695","Jonet Muir","A/EGD/1670","female"
"696","Jonet Holm","A/EGD/1671","female"
"697","Agnes Gibson","A/EGD/1672","female"
"698","Jonet Alexander","A/EGD/1673","female"
"699","Vylet Gray","A/EGD/1674","female"
"700","James Bog","A/EGD/1675","male"
"701","Margret Simson","A/EGD/1676","female"
"702","Bessie Watson","A/EGD/1677","female"
"703","Elspeth Bruce","A/EGD/1678","female"
"704","Grissell Murray","A/EGD/1679","female"
"705","Johnne Brughe","A/EGD/168","male"
"706","Bessie Morison","A/EGD/1680","female"
"707","Helen Lauder","A/EGD/1681","female"
"708","Margaret Fyfe","A/EGD/1682","female"
"709","Elizabeth Dempster","A/EGD/1683","female"
"710","Brand","A/EGD/1684",NA
"711","Agnes Drysdale","A/EGD/1685","female"
"712","Margaret Beveridge","A/EGD/1686","female"
"713","Agnes Beveridge","A/EGD/1687","female"
"714","Christian Young","A/EGD/1688","female"
"715","Margaret McNish","A/EGD/1689","female"
"716","Margaret Lauder","A/EGD/169","female"
"717","Margaret Young","A/EGD/1690","female"
"718","Christian Crieff","A/EGD/1691","female"
"719","Isabel Condie","A/EGD/1692","female"
"720","Janet Hird","A/EGD/1693","female"
"721","Agnes Sharp","A/EGD/1694","female"
"722","Gilleis Hutton","A/EGD/1695","female"
"723","Elspet Alexander","A/EGD/1696","female"
"724","Agnes Allene","A/EGD/1697","female"
"725","Helen Alexander","A/EGD/1698","female"
"726","Mary Rynd","A/EGD/1699","female"
"727","Janet Boyman","A/EGD/17","female"
"728","Janet Baker","A/EGD/170","female"
"729","Jonet Patoun","A/EGD/1700","female"
"730","Margaret Guthrie","A/EGD/1701","female"
"731","Elspeth Guild","A/EGD/1702","female"
"732","Issobell Key","A/EGD/1703","female"
"733","Margret Dobie","A/EGD/1704","female"
"734","Grissell Anderson","A/EGD/1705","female"
"735","Margret Horne","A/EGD/1706","female"
"736","Cristian May","A/EGD/1707","female"
"737","Agnes Broun","A/EGD/1708","female"
"738","Margret Cowie","A/EGD/1709","female"
"739","Hendry Wilson","A/EGD/1710","male"
"740","Margaret Abernethy","A/EGD/1711","female"
"741","Robert Shevies","A/EGD/1712","male"
"742","Issobell Spens","A/EGD/1713","female"
"743","Margaret Dury","A/EGD/1714","female"
"744","Margaret Neill Vayne","A/EGD/1716","female"
"745","More Nain Duy McIvers","A/EGD/1717",NA
"746","Grissell Jaffray","A/EGD/1718","female"
"747","Mareon Caskie","A/EGD/1719","female"
"748","Agnes Finnie","A/EGD/172","female"
"749","Marget Bigland","A/EGD/1720","female"
"750","Molphrie Porteous","A/EGD/1721","female"
"751","Bessie","A/EGD/1722","female"
"752","Suna Voe","A/EGD/1723","female"
"753","Jonet Harlaw","A/EGD/1724","female"
"754","Alesoun Angus","A/EGD/1725","female"
"755","Margaret Nicolsoun","A/EGD/1726","female"
"756","Marjory Craig","A/EGD/1727","female"
"757","Bessie Weir","A/EGD/1728","female"
"758","Margret Jackson","A/EGD/1729","female"
"759","Helene Clerk","A/EGD/173","female"
"760","Annabell Stewart","A/EGD/1730","female"
"761","Jon Stewart","A/EGD/1731","male"
"762","Jonet Mathie","A/EGD/1732","female"
"763","Jonet Mun","A/EGD/1734","female"
"764","Margaret Paterson","A/EGD/1735","female"
"765","Issobell Laing","A/EGD/1736","female"
"766","Christian Donald","A/EGD/1737","female"
"767","Margaret Wright","A/EGD/1738","female"
"768","Mary Mitchell","A/EGD/1739","female"
"769","John Gray","A/EGD/1740","male"
"770","Janet McNair","A/EGD/1741","female"
"771","Thomas Mitchell","A/EGD/1742","male"
"772","Marion Phin","A/EGD/1743","female"
"773","Marjorie Anderson","A/EGD/1744","female"
"774","Agnes Kelly","A/EGD/1745","female"
"775","Katharine Liddell","A/EGD/1746","female"
"776","Margaret Whyte","A/EGD/1747","female"
"777","Bessie Bell","A/EGD/1748","female"
"778","Margaret Liddell","A/EGD/1749","female"
"779","Agnes Kellok","A/EGD/175","female"
"780","Margaret Laing","A/EGD/1750","female"
"781","Janet Douglas","A/EGD/1751","female"
"782","Margaret Dougall","A/EGD/1752","female"
"783","Catharin Mactargett","A/EGD/1753","female"
"784","McQuicken","A/EGD/1754","female"
"785","McRorie","A/EGD/1755","female"
"786","Agnes Naismith","A/EGD/1756","female"
"787","Margaret Fulton","A/EGD/1757","female"
"788","Donald Moir","A/EGD/1759","male"
"789","Christine Thomsone","A/EGD/176","female"
"790","Margaret Lang","A/EGD/1760","female"
"791","Katherine Campbell","A/EGD/1761","female"
"792","John Reid","A/EGD/1762","male"
"793","James Lindsay","A/EGD/1763","male"
"794","John Lindsay","A/EGD/1764","male"
"795","Agnes Chisolm","A/EGD/1765","female"
"796","Agnes Urich","A/EGD/1766","female"
"797","Mary Millar","A/EGD/1767","female"
"798","Elspeth McEwen","A/EGD/1768","female"
"799","Erick Shayme","A/EGD/1769","male"
"800","Rossina Oswald","A/EGD/177","female"
"801","Mary Glass","A/EGD/1770","female"
"802","Mary Keill","A/EGD/1771","female"
"803","Barbara Rassa","A/EGD/1772","female"
"804","Christian Gilash (Gaylock)","A/EGD/1773",NA
"805","Barbara Monro","A/EGD/1774","female"
"806","Margaret Munro","A/EGD/1775","female"
"807","Agnes Wrath","A/EGD/1776","female"
"808","Agnes Desk","A/EGD/1777","female"
"809","Donald McKulkie","A/EGD/1778","male"
"810","Lachlan Rattray","A/EGD/1779","male"
"811","Margaret Aytoune","A/EGD/178","female"
"812","George Rattray","A/EGD/1780","male"
"813","Elizabeth Crafford","A/EGD/1781","female"
"814","Janet Walker","A/EGD/1783","female"
"815","Issobel Bairdie","A/EGD/1784","female"
"816","Margaret Hendirsoun","A/EGD/1785","female"
"817","Agnes Gourlay","A/EGD/1786","female"
"818","Janet Castell","A/EGD/1787","female"
"819","Katherin Gibb","A/EGD/1789","female"
"820","Issobell Guthrie","A/EGD/179","female"
"821","Robert Bruce","A/EGD/1790","male"
"822","Jonet Coutts","A/EGD/1791","female"
"823","Marion Hunter","A/EGD/1792","female"
"824","Lillias Moffat","A/EGD/1793","female"
"825","Mali Laidlaw","A/EGD/1794","female"
"826","Marion Moffat","A/EGD/1795","female"
"827","Helen Acheson","A/EGD/1796","female"
"828","Margret Fraser","A/EGD/1797","female"
"829","Margaret Ogg","A/EGD/1799","female"
"830","Bessie Dunlop","A/EGD/18","female"
"831","Hellen Douglas","A/EGD/180","female"
"832","Archibald Watt","A/EGD/1800","male"
"833","Agneis Kirkland","A/EGD/1801","female"
"834","David Steward","A/EGD/1802","male"
"835","Jonet Robison","A/EGD/1803","female"
"836","Margaret Cooper","A/EGD/1804","female"
"837","Catherine Montgomerie","A/EGD/1805","female"
"838","Margaret Turnbull","A/EGD/1807","female"
"839","Mary Chisholm","A/EGD/1808","female"
"840","Marion Cunnyngham","A/EGD/1809","female"
"841","Margaret Blaikburne","A/EGD/181","female"
"842","Janet Smelie","A/EGD/1810","female"
"843","Jonet Hewison","A/EGD/1811","female"
"844","William Grant","A/EGD/1812","male"
"845","Janet Galloway","A/EGD/1813","female"
"846","Finlayson","A/EGD/1814","female"
"847","Thomas Humbell","A/EGD/1819","male"
"848","Issobel Mitchell","A/EGD/182","female"
"849","Issobel Fordell","A/EGD/1820","female"
"850","Margaret Merchant","A/EGD/1821","female"
"851","Marjorie Paterson","A/EGD/1822","female"
"852","Agnes Gaston","A/EGD/1823","female"
"853","Jonet Birnie","A/EGD/1824","female"
"854","Finwell Hyndman","A/EGD/1825","female"
"855","Catharin Walker","A/EGD/1826","female"
"856","Catharin Skair","A/EGD/1827","female"
"857","Janet Anderson","A/EGD/1828","female"
"858","Maggy Osborne","A/EGD/1829","female"
"859","Thomas Shanks","A/EGD/1830","male"
"860","Marioun Robiesone","A/EGD/1831","female"
"861","Marioun Twedy","A/EGD/1832","female"
"862","Bessie Forrest","A/EGD/1833","female"
"863","Marion Mackbeath","A/EGD/1834","female"
"864","Margaret Cant","A/EGD/1835","female"
"865","Susanna Alexander","A/EGD/1836","female"
"866","Jonet Bell","A/EGD/1837","female"
"867","Janet Groat","A/EGD/1838","female"
"868","William Barton","A/EGD/1839","male"
"869","Barbara Chattow","A/EGD/184","female"
"870","Elspeth Craiche","A/EGD/1840","female"
"871","Janet Scott","A/EGD/1842","female"
"872","Samwell Blak","A/EGD/1843","male"
"873","Janet Clark","A/EGD/1844","female"
"874","Effie Rosie","A/EGD/1846","female"
"875","John Wauch","A/EGD/1847","male"
"876","Jonet Anderson","A/EGD/1848","female"
"877","Bessie Stevenson","A/EGD/1849","female"
"878","Hellane Stanhous","A/EGD/185","female"
"879","John Tailzour","A/EGD/1850","male"
"880","Janet Huit","A/EGD/1851","female"
"881","Margaret Duff","A/EGD/1853","female"
"882","Christian Watson","A/EGD/1854","female"
"883","Adam Gillies","A/EGD/1855","male"
"884","Jonat nein giblie Gow","A/EGD/1856","female"
"885","Margaret Tamsone","A/EGD/1858","female"
"886","Janet Finnie","A/EGD/1859","female"
"887","Emie Angus","A/EGD/186","female"
"888","James McPhee","A/EGD/1860","male"
"889","Janet Conochie","A/EGD/1861","female"
"890","Meggie Cowie","A/EGD/1862","female"
"891","Goodaile","A/EGD/1863","female"
"892","Margaret Fleming","A/EGD/1864","female"
"893","Janet Lyon","A/EGD/1865","female"
"894","Elspet Smith","A/EGD/1866","female"
"895","Agnes Mor Nin Vick Eanglaish","A/EGD/1867","female"
"896","Jonet Drever","A/EGD/1868","female"
"897","Geilles Robertsone","A/EGD/1869","female"
"898","John Greve","A/EGD/187","male"
"899","Isabel Davidson","A/EGD/1870","female"
"900","John Macgregor","A/EGD/1871","male"
"901","Andro Currie","A/EGD/1872","male"
"902","Magaret Douglas","A/EGD/1873","female"
"903","Margaret Kirkwood","A/EGD/1874","female"
"904","Margaret Hamilton secondus","A/EGD/1876","female"
"905","Bessie Vikker","A/EGD/1877","female"
"906","William Craw","A/EGD/1878","male"
"907","Margaret Hamilton","A/EGD/1879","female"
"908","Margaret Greve","A/EGD/188","female"
"909","Margaret Pringle","A/EGD/1880","female"
"910","Annaple Thomson","A/EGD/1881","female"
"911","Margaret Comb","A/EGD/1882","female"
"912","Ann Nin William","A/EGD/1883","female"
"913","Elspeth Kirkland","A/EGD/1884","female"
"914","John MacQueen","A/EGD/1885","male"
"915","Marion Purdie","A/EGD/1886","female"
"916","Helen Eliot","A/EGD/1887","female"
"917","William Easone","A/EGD/1888","male"
"918","Janet Fraser","A/EGD/1889","female"
"919","Bessie Wilson","A/EGD/189","female"
"920","William Simpson","A/EGD/1890","male"
"921","Marion Dickson","A/EGD/1891","female"
"922","Isobel Dickson","A/EGD/1892","female"
"923","Marion Herbertson","A/EGD/1893","female"
"924","Janet Wodrow","A/EGD/1895","female"
"925","Elizabeth Anderson","A/EGD/1896","female"
"926","Margaret Laird","A/EGD/1897","female"
"927","Marion Lillie","A/EGD/1898","female"
"928","Margaret Polwart","A/EGD/1899","female"
"929","Eduart Kynimonth","A/EGD/19","male"
"930","Marjorie Fergie","A/EGD/190","female"
"931","Alison Nisbet","A/EGD/1900","female"
"932","Jean Hart","A/EGD/1901","female"
"933","Jonnet Buttar","A/EGD/1902","female"
"934","Ellen King","A/EGD/1903","female"
"935","Barbara Tulloch","A/EGD/1904","female"
"936","Margaret Argyill","A/EGD/1906","female"
"937","Margaret Baptie","A/EGD/1907","female"
"938","Margaret Auchinmoutie","A/EGD/1908","female"
"939","Margaret Butter","A/EGD/1909","female"
"940","Joannet Smetoune","A/EGD/191","female"
"941","Bessie Doughtie","A/EGD/1910","female"
"942","Helen Casse","A/EGD/1911","female"
"943","Robert Crafford","A/EGD/1912","male"
"944","Issobell Ker","A/EGD/1913","female"
"945","Katharein Cowpland","A/EGD/1914","female"
"946","Cristine Waderstoun","A/EGD/1916","female"
"947","Jonnet Home","A/EGD/1917","female"
"948","Agnes Cuthbertsone","A/EGD/1918","female"
"949","Margaret Barclay","A/EGD/1919","female"
"950","Margaret Mairtine","A/EGD/192","female"
"951","Jonnet Douglas","A/EGD/1920","female"
"952","Katherine Cruikshank","A/EGD/1921","female"
"953","Agnes Patersone","A/EGD/1922","female"
"954","Bessie Fouler","A/EGD/1923","female"
"955","Agnes Aird","A/EGD/1924","female"
"956","Jonnet Gray","A/EGD/1925","female"
"957","Margaret Bannyntyne","A/EGD/1926","female"
"958","Cristian Forrest","A/EGD/1927","female"
"959","Agnes Cairns","A/EGD/1928","female"
"960","James Gourlay","A/EGD/1929","male"
"961","Katharine Grieve","A/EGD/193","female"
"962","Margaret Johnston","A/EGD/1930","female"
"963","Margaret Dalgleish","A/EGD/1931","female"
"964","Issobel Raich","A/EGD/1932","female"
"965","Christian Smith","A/EGD/1933","female"
"966","Isobel Brotherstane","A/EGD/1934","female"
"967","Janet Lyes","A/EGD/1935","female"
"968","John Broune","A/EGD/1936","male"
"969","Robert Grieve","A/EGD/1937","male"
"970","Janet Turnet","A/EGD/1938","female"
"971","Margaret Barbour","A/EGD/1939","female"
"972","Issobell Leitch","A/EGD/194","female"
"973","Janet Thomesone","A/EGD/1940","female"
"974","Agnes Thomson","A/EGD/1941","female"
"975","Issobell Brauckinrigg","A/EGD/1942","female"
"976","Helen Atcheson","A/EGD/1943","female"
"977","Katherine Fisher","A/EGD/1944","female"
"978","Margaret Oliver","A/EGD/1945","female"
"979","John Steill","A/EGD/1946","male"
"980","Robert Acreskine","A/EGD/1947","male"
"981","James Hugo","A/EGD/1948","male"
"982","Christiane Steill","A/EGD/1949","female"
"983","Jonet Mitchell","A/EGD/195","female"
"984","Agnes Gray","A/EGD/1950","female"
"985","Marione Hulybuirton","A/EGD/1951","female"
"986","Jonet Paton","A/EGD/1952","female"
"987","Christian Thomesone","A/EGD/1953","female"
"988","Katharine Govan","A/EGD/1954","female"
"989","Janet Hendersone","A/EGD/1955","female"
"990","Janet Broun","A/EGD/1956","female"
"991","John Greig","A/EGD/1957","male"
"992","Jeaine Rennick","A/EGD/1958","female"
"993","Joane Forrester","A/EGD/1959","female"
"994","Margaret Hutsone","A/EGD/196","female"
"995","John Simpsone","A/EGD/1960","male"
"996","Janet Andersone","A/EGD/1961","female"
"997","Marion Watsone","A/EGD/1962","female"
"998","Isobell Dalmahoy","A/EGD/1963","female"
"999","Bessie Veitch","A/EGD/1964","female"
"1000","Janet Mark","A/EGD/1965","female"
"1001","John Sibbald","A/EGD/1966","male"
"1002","Jeane Abbot","A/EGD/1967","female"
"1003","Elspet Gray","A/EGD/1968","female"
"1004","Marion Laidlaw","A/EGD/1969","female"
"1005","Marione Sprott","A/EGD/197","female"
"1006","Alexander Warrock","A/EGD/1970","male"
"1007","Bessie Gibson","A/EGD/1971","female"
"1008","Helen Thomesone","A/EGD/1972","female"
"1009","Robert Garner","A/EGD/1973","male"
"1010","Nicoles Wichtman","A/EGD/1974","male"
"1011","James Doddes","A/EGD/1975","male"
"1012","Elspet Grahame","A/EGD/1976","female"
"1013","Marion Veitch","A/EGD/1977","female"
"1014","Margaret Whyte","A/EGD/1978","female"
"1015","Isobel Greene","A/EGD/1979","female"
"1016","Bessie Eumond","A/EGD/1980","female"
"1017","Margaret Wilsone","A/EGD/1981","female"
"1018","Anna Hay","A/EGD/1982","female"
"1019","Isobell Alexander","A/EGD/1983","female"
"1020","Christian Thomesone","A/EGD/1984","female"
"1021","John Leishman","A/EGD/1985","male"
"1022","Reidfoord","A/EGD/1986",NA
"1023","Janet Laidlaw","A/EGD/1987","female"
"1024","Janet Johnstone","A/EGD/1988","female"
"1025","Elizabeth Simpsone","A/EGD/1989","female"
"1026","Thomas Paton","A/EGD/199","male"
"1027","Katherine Hyislop","A/EGD/1990","female"
"1028","Elspet Skougall","A/EGD/1991","female"
"1029","Beatrix Dolsoun","A/EGD/1992","female"
"1030","Marion Honyman","A/EGD/1993","female"
"1031","Euphane Drysdaill","A/EGD/1994","female"
"1032","Elizabeth Grahame","A/EGD/1995","female"
"1033","Geillies Gilchrist","A/EGD/1997","female"
"1034","Bessie Wilsoun","A/EGD/1998","female"
"1035","Katharine Frater","A/EGD/1999","female"
"1036","Violet Mar","A/EGD/20","female"
"1037","Alleson Patersone","A/EGD/200","female"
"1038","Aliesone Clench","A/EGD/2000","female"
"1039","Issobel Wood","A/EGD/2001","female"
"1040","Jeane Olipher","A/EGD/2002","female"
"1041","Jeane Binning","A/EGD/2003","female"
"1042","George Common","A/EGD/2004","male"
"1043","Marionn Turnbull","A/EGD/2005","female"
"1044","Issobel Seatoun","A/EGD/2006","female"
"1045","Jonet Young","A/EGD/2007","female"
"1046","David/doine Tullie","A/EGD/2008","male"
"1047","Agnes Andersoun","A/EGD/2009","female"
"1048","Bessie Graham","A/EGD/201","female"
"1049","Margaret Andersone","A/EGD/2010","female"
"1050","Marioun Thyn","A/EGD/2011","female"
"1051","Agnes Davidsoune","A/EGD/2012","female"
"1052","Issobell Allansone","A/EGD/2013","female"
"1053","Adam Midlemost","A/EGD/2014","male"
"1054","Johne Andersone","A/EGD/2015","male"
"1055","Adam Kirktoun","A/EGD/2016","male"
"1056","Anna Alexander","A/EGD/2017","female"
"1057","Jeane Threipland","A/EGD/2018","female"
"1058","Margaret Andersone","A/EGD/2019","female"
"1059","Janet Diksone","A/EGD/202","female"
"1060","Jonet Baird","A/EGD/2020","female"
"1061","Bigs Flayer","A/EGD/2021","female"
"1062","Margaret Fodringhame","A/EGD/2022","female"
"1063","Janet Wallace","A/EGD/2024","female"
"1064","Catharine Bowie","A/EGD/2025","female"
"1065","Agnes Fleck","A/EGD/2026","female"
"1066","Christian Rennick","A/EGD/2027","female"
"1067","Barbara Patersone","A/EGD/2028","female"
"1068","Catharine Veitch","A/EGD/2029","female"
"1069","William Knox","A/EGD/203","male"
"1070","Jonet Lindsay","A/EGD/2030","female"
"1071","Isabell Keir","A/EGD/2031","female"
"1072","(woman - 1 of 4) ","A/EGD/2035","female"
"1073","Agnes Fergusson","A/EGD/2038","female"
"1074","Neville","A/EGD/2039",NA
"1075","Helen Andrew","A/EGD/2040","female"
"1076","Jannet Pyper","A/EGD/2041","female"
"1077","Margaret Oisone","A/EGD/2042","female"
"1078","Margaret Nin Gilbert","A/EGD/2043","female"
"1079","Margaret Drummond","A/EGD/2045","female"
"1080","Janet Horne","A/EGD/2048","female"
"1081","John Gordon","A/EGD/2050","male"
"1082","Patrick Adamson","A/EGD/2051","male"
"1083","Margaret Reid","A/EGD/2052","female"
"1084","Curate of Anstruther","A/EGD/2053","male"
"1085","William Stewart","A/EGD/2054","male"
"1086","Mariorye Smytht","A/EGD/2055","female"
"1087","Anne Gib","A/EGD/2056","female"
"1088","Bessy Robertsoune","A/EGD/2057","female"
"1089","James Findlaw","A/EGD/2058","male"
"1090","Cruddal Watson","A/EGD/2059","female"
"1091","Elizabeth Maxwell","A/EGD/206","female"
"1092","Patrick Macgueire","A/EGD/2062","male"
"1093","Agnes Meluill","A/EGD/2063","female"
"1094","Elspot Gilchrist","A/EGD/2065","female"
"1095","Isobel Cockie","A/EGD/2066","female"
"1096","Johnnet Wischert","A/EGD/2067","female"
"1097","Thomas Leyis","A/EGD/2068","male"
"1098","Bessie Thom","A/EGD/2069","female"
"1099","Issobel Barroun","A/EGD/2070","female"
"1100","Johne Leyis","A/EGD/2071","male"
"1101","Jonet Leyis","A/EGD/2072","female"
"1102","Violat Leyis","A/EGD/2073","female"
"1103","Elspet Leyis","A/EGD/2074","female"
"1104","Isobell Manteith","A/EGD/2075","female"
"1105","Margaret Reid","A/EGD/2076","female"
"1106","Christen Michell","A/EGD/2077","female"
"1107","Margrat Innes","A/EGD/2078","female"
"1108","Agnes Smelie","A/EGD/2079","female"
"1109","Margaret Tasker","A/EGD/208","female"
"1110","Jannet Guisett","A/EGD/2081","female"
"1111","Jannet Smithe","A/EGD/2082","female"
"1112","Margrat Scherar","A/EGD/2083","female"
"1113","Agnes Forbes","A/EGD/2084","female"
"1114","Katherine Fergus","A/EGD/2085","female"
"1115","Katherine Alshenour","A/EGD/2086","female"
"1116","Issobell Robie","A/EGD/2087","female"
"1117","Marioun Grant","A/EGD/2088","female"
"1118","Elspett Moiness","A/EGD/2089","female"
"1119","Christen Miller","A/EGD/2090","female"
"1120","Janet Degeddes","A/EGD/2091","female"
"1121","Marioun Wod","A/EGD/2092","female"
"1122","Margaret Smyth","A/EGD/2093","female"
"1123","Hellie Pennie","A/EGD/2094","female"
"1124","Christian Reid","A/EGD/2095","female"
"1125","Katherine Gerard","A/EGD/2096","female"
"1126","Helene Frasser","A/EGD/2097","female"
"1127","Maly Skein","A/EGD/2098","female"
"1128","Malye Fynnie","A/EGD/2099","female"
"1129","William Gilmour","A/EGD/21","male"
"1130","Christian Black","A/EGD/210","female"
"1131","Jonat Davidsone","A/EGD/2100","female"
"1132","Margrat Og","A/EGD/2101","female"
"1133","Thomas Ego","A/EGD/2102","male"
"1134","Katherine McFerries","A/EGD/2103","female"
"1135","Issobel Forbes","A/EGD/2104","female"
"1136","Isobell Strauthaquhin","A/EGD/2105","female"
"1137","Ellen Gray","A/EGD/2106","female"
"1138","Agnes Wobster","A/EGD/2107","female"
"1139","Jonat Lucas","A/EGD/2108","female"
"1140","Issobell Oige","A/EGD/2109","female"
"1141","Helen Hutton","A/EGD/211","female"
"1142","Issobell Richie","A/EGD/2110","female"
"1143","Maige Saythe","A/EGD/2112","female"
"1144","Meriorie Mutche","A/EGD/2113","female"
"1145","Elspet Graye","A/EGD/2115","female"
"1146","Helene Makkie","A/EGD/2116","female"
"1147","Andro Man","A/EGD/2117","male"
"1148","Gilbert Fidlar","A/EGD/2118","male"
"1149","Jonat Leisk","A/EGD/2119","female"
"1150","John Wilson","A/EGD/212","male"
"1151","Janet Smyth","A/EGD/2121","female"
"1152","Margaret Atkin","A/EGD/2122","female"
"1153","Janet Allane","A/EGD/2123","female"
"1154","William Murray","A/EGD/2125","male"
"1155","Donald Moir","A/EGD/2127","male"
"1156","Nicole","A/EGD/2128",NA
"1157","Dorathie Oliphant","A/EGD/2129","female"
"1158","Jon Bayne","A/EGD/213","male"
"1159","Elspet Cant","A/EGD/2130","female"
"1160","Gelis Gray","A/EGD/2131","female"
"1161","Andrew Duncane","A/EGD/2132","male"
"1162","Helen Gib","A/EGD/2133","female"
"1163","Kathern Flint","A/EGD/2134","female"
