itemLabel,accusedid,genderLabel
Jonet Holm,A/EGD/1671,female
Agnes Gibson,A/EGD/1672,female
Jonet Alexander,A/EGD/1673,female
Vylet Gray,A/EGD/1674,female
James Bog,A/EGD/1675,male
Margret Simson,A/EGD/1676,female
Bessie Watson,A/EGD/1677,female
Elspeth Bruce,A/EGD/1678,female
Grissell Murray,A/EGD/1679,female
Johnne Brughe,A/EGD/168,male
Bessie Morison,A/EGD/1680,female
Helen Lauder,A/EGD/1681,female
Margaret Fyfe,A/EGD/1682,female
Elizabeth Dempster,A/EGD/1683,female
Brand,A/EGD/1684,NA
Agnes Drysdale,A/EGD/1685,female
Margaret Beveridge,A/EGD/1686,female
Agnes Beveridge,A/EGD/1687,female
Christian Young,A/EGD/1688,female
Margaret McNish,A/EGD/1689,female
Margaret Lauder,A/EGD/169,female
Margaret Young,A/EGD/1690,female
Christian Crieff,A/EGD/1691,female
Isabel Condie,A/EGD/1692,female
Janet Hird,A/EGD/1693,female
Agnes Sharp,A/EGD/1694,female
Gilleis Hutton,A/EGD/1695,female
Elspet Alexander,A/EGD/1696,female
Agnes Allene,A/EGD/1697,female
Helen Alexander,A/EGD/1698,female
Mary Rynd,A/EGD/1699,female
Janet Boyman,A/EGD/17,female
Janet Baker,A/EGD/170,female
Jonet Patoun,A/EGD/1700,female
Margaret Guthrie,A/EGD/1701,female
Elspeth Guild,A/EGD/1702,female
Issobell Key,A/EGD/1703,female
Margret Dobie,A/EGD/1704,female
Grissell Anderson,A/EGD/1705,female
Margret Horne,A/EGD/1706,female
Cristian May,A/EGD/1707,female
Agnes Broun,A/EGD/1708,female
Margret Cowie,A/EGD/1709,female
Hendry Wilson,A/EGD/1710,male
Margaret Abernethy,A/EGD/1711,female
Robert Shevies,A/EGD/1712,male
Issobell Spens,A/EGD/1713,female
Margaret Dury,A/EGD/1714,female
Margaret Neill Vayne,A/EGD/1716,female
More Nain Duy McIvers,A/EGD/1717,NA
Grissell Jaffray,A/EGD/1718,female
Mareon Caskie,A/EGD/1719,female
Agnes Finnie,A/EGD/172,female
Marget Bigland,A/EGD/1720,female
Molphrie Porteous,A/EGD/1721,female
Bessie,A/EGD/1722,female
Suna Voe,A/EGD/1723,female
Jonet Harlaw,A/EGD/1724,female
Alesoun Angus,A/EGD/1725,female
Margaret Nicolsoun,A/EGD/1726,female
Marjory Craig,A/EGD/1727,female
Bessie Weir,A/EGD/1728,female
Margret Jackson,A/EGD/1729,female
Helene Clerk,A/EGD/173,female
Annabell Stewart,A/EGD/1730,female
Jon Stewart,A/EGD/1731,male
Jonet Mathie,A/EGD/1732,female
Jonet Mun,A/EGD/1734,female
Margaret Paterson,A/EGD/1735,female
Issobell Laing,A/EGD/1736,female
Christian Donald,A/EGD/1737,female
Margaret Wright,A/EGD/1738,female
Mary Mitchell,A/EGD/1739,female
John Gray,A/EGD/1740,male
Janet McNair,A/EGD/1741,female
Thomas Mitchell,A/EGD/1742,male
Marion Phin,A/EGD/1743,female
Marjorie Anderson,A/EGD/1744,female
Agnes Kelly,A/EGD/1745,female
Katharine Liddell,A/EGD/1746,female
Margaret Whyte,A/EGD/1747,female
Bessie Bell,A/EGD/1748,female
Margaret Liddell,A/EGD/1749,female
Agnes Kellok,A/EGD/175,female
Margaret Laing,A/EGD/1750,female
Janet Douglas,A/EGD/1751,female
Margaret Dougall,A/EGD/1752,female
Catharin Mactargett,A/EGD/1753,female
McQuicken,A/EGD/1754,female
McRorie,A/EGD/1755,female
Agnes Naismith,A/EGD/1756,female
Margaret Fulton,A/EGD/1757,female
Donald Moir,A/EGD/1759,male
Christine Thomsone,A/EGD/176,female
Margaret Lang,A/EGD/1760,female
Katherine Campbell,A/EGD/1761,female
John Reid,A/EGD/1762,male
James Lindsay,A/EGD/1763,male
John Lindsay,A/EGD/1764,male
Agnes Chisolm,A/EGD/1765,female
Agnes Urich,A/EGD/1766,female
Mary Millar,A/EGD/1767,female
Elspeth McEwen,A/EGD/1768,female
Erick Shayme,A/EGD/1769,male
Rossina Oswald,A/EGD/177,female
Mary Glass,A/EGD/1770,female
Mary Keill,A/EGD/1771,female
Barbara Rassa,A/EGD/1772,female
Christian Gilash (Gaylock),A/EGD/1773,NA
Barbara Monro,A/EGD/1774,female
Margaret Munro,A/EGD/1775,female
Agnes Wrath,A/EGD/1776,female
Agnes Desk,A/EGD/1777,female
Donald McKulkie,A/EGD/1778,male
Lachlan Rattray,A/EGD/1779,male
Margaret Aytoune,A/EGD/178,female
George Rattray,A/EGD/1780,male
Elizabeth Crafford,A/EGD/1781,female
Janet Walker,A/EGD/1783,female
Issobel Bairdie,A/EGD/1784,female
Margaret Hendirsoun,A/EGD/1785,female
Agnes Gourlay,A/EGD/1786,female
Janet Castell,A/EGD/1787,female
Katherin Gibb,A/EGD/1789,female
Issobell Guthrie,A/EGD/179,female
Robert Bruce,A/EGD/1790,male
Jonet Coutts,A/EGD/1791,female
Marion Hunter,A/EGD/1792,female
Lillias Moffat,A/EGD/1793,female
Mali Laidlaw,A/EGD/1794,female
Marion Moffat,A/EGD/1795,female
Helen Acheson,A/EGD/1796,female
Margret Fraser,A/EGD/1797,female
Margaret Ogg,A/EGD/1799,female
Bessie Dunlop,A/EGD/18,female
Hellen Douglas,A/EGD/180,female
Archibald Watt,A/EGD/1800,male
Agneis Kirkland,A/EGD/1801,female
David Steward,A/EGD/1802,male
Jonet Robison,A/EGD/1803,female
Margaret Cooper,A/EGD/1804,female
Catherine Montgomerie,A/EGD/1805,female
Margaret Turnbull,A/EGD/1807,female
Mary Chisholm,A/EGD/1808,female
Marion Cunnyngham,A/EGD/1809,female
Margaret Blaikburne,A/EGD/181,female
Janet Smelie,A/EGD/1810,female
Jonet Hewison,A/EGD/1811,female
William Grant,A/EGD/1812,male
Janet Galloway,A/EGD/1813,female
Finlayson,A/EGD/1814,female
Thomas Humbell,A/EGD/1819,male
Issobel Mitchell,A/EGD/182,female
Issobel Fordell,A/EGD/1820,female
Margaret Merchant,A/EGD/1821,female
Marjorie Paterson,A/EGD/1822,female
Agnes Gaston,A/EGD/1823,female
Jonet Birnie,A/EGD/1824,female
Finwell Hyndman,A/EGD/1825,female
Catharin Walker,A/EGD/1826,female
Catharin Skair,A/EGD/1827,female
Janet Anderson,A/EGD/1828,female
Maggy Osborne,A/EGD/1829,female
Thomas Shanks,A/EGD/1830,male
Marioun Robiesone,A/EGD/1831,female
Marioun Twedy,A/EGD/1832,female
Bessie Forrest,A/EGD/1833,female
Marion Mackbeath,A/EGD/1834,female
Margaret Cant,A/EGD/1835,female
Susanna Alexander,A/EGD/1836,female
Jonet Bell,A/EGD/1837,female
Janet Groat,A/EGD/1838,female
William Barton,A/EGD/1839,male
Barbara Chattow,A/EGD/184,female
Elspeth Craiche,A/EGD/1840,female
Janet Scott,A/EGD/1842,female
Samwell Blak,A/EGD/1843,male
Janet Clark,A/EGD/1844,female
Effie Rosie,A/EGD/1846,female
John Wauch,A/EGD/1847,male
Jonet Anderson,A/EGD/1848,female
Bessie Stevenson,A/EGD/1849,female
Hellane Stanhous,A/EGD/185,female
John Tailzour,A/EGD/1850,male
Janet Huit,A/EGD/1851,female
Margaret Duff,A/EGD/1853,female
Christian Watson,A/EGD/1854,female
Adam Gillies,A/EGD/1855,male
Jonat nein giblie Gow,A/EGD/1856,female
Margaret Tamsone,A/EGD/1858,female
Janet Finnie,A/EGD/1859,female
Emie Angus,A/EGD/186,female
James McPhee,A/EGD/1860,male
Janet Conochie,A/EGD/1861,female
Meggie Cowie,A/EGD/1862,female
Goodaile,A/EGD/1863,female
Margaret Fleming,A/EGD/1864,female
Janet Lyon,A/EGD/1865,female
Elspet Smith,A/EGD/1866,female
Agnes Mor Nin Vick Eanglaish,A/EGD/1867,female
Jonet Drever,A/EGD/1868,female
Geilles Robertsone,A/EGD/1869,female
John Greve,A/EGD/187,male
Isabel Davidson,A/EGD/1870,female
John Macgregor,A/EGD/1871,male
Andro Currie,A/EGD/1872,male
Magaret Douglas,A/EGD/1873,female
Margaret Kirkwood,A/EGD/1874,female
Margaret Hamilton secondus,A/EGD/1876,female
Bessie Vikker,A/EGD/1877,female
William Craw,A/EGD/1878,male
Margaret Hamilton,A/EGD/1879,female
Margaret Greve,A/EGD/188,female
Margaret Pringle,A/EGD/1880,female
Annaple Thomson,A/EGD/1881,female
Margaret Comb,A/EGD/1882,female
Ann Nin William,A/EGD/1883,female
Elspeth Kirkland,A/EGD/1884,female
John MacQueen,A/EGD/1885,male
Marion Purdie,A/EGD/1886,female
Helen Eliot,A/EGD/1887,female
William Easone,A/EGD/1888,male
Janet Fraser,A/EGD/1889,female
Bessie Wilson,A/EGD/189,female
William Simpson,A/EGD/1890,male
Marion Dickson,A/EGD/1891,female
Isobel Dickson,A/EGD/1892,female
Marion Herbertson,A/EGD/1893,female
Janet Wodrow,A/EGD/1895,female
Elizabeth Anderson,A/EGD/1896,female
Margaret Laird,A/EGD/1897,female
Marion Lillie,A/EGD/1898,female
Margaret Polwart,A/EGD/1899,female
Eduart Kynimonth,A/EGD/19,male
Marjorie Fergie,A/EGD/190,female
Alison Nisbet,A/EGD/1900,female
Jean Hart,A/EGD/1901,female
Jonnet Buttar,A/EGD/1902,female
Ellen King,A/EGD/1903,female
Barbara Tulloch,A/EGD/1904,female
Margaret Argyill,A/EGD/1906,female
Margaret Baptie,A/EGD/1907,female
Margaret Auchinmoutie,A/EGD/1908,female
Margaret Butter,A/EGD/1909,female
Joannet Smetoune,A/EGD/191,female
Bessie Doughtie,A/EGD/1910,female
Helen Casse,A/EGD/1911,female
Robert Crafford,A/EGD/1912,male
Issobell Ker,A/EGD/1913,female
Katharein Cowpland,A/EGD/1914,female
Cristine Waderstoun,A/EGD/1916,female
Jonnet Home,A/EGD/1917,female
Agnes Cuthbertsone,A/EGD/1918,female
Margaret Barclay,A/EGD/1919,female
Margaret Mairtine,A/EGD/192,female
Jonnet Douglas,A/EGD/1920,female
Katherine Cruikshank,A/EGD/1921,female
Agnes Patersone,A/EGD/1922,female
Bessie Fouler,A/EGD/1923,female
Agnes Aird,A/EGD/1924,female
Jonnet Gray,A/EGD/1925,female
Margaret Bannyntyne,A/EGD/1926,female
Cristian Forrest,A/EGD/1927,female
Agnes Cairns,A/EGD/1928,female
James Gourlay,A/EGD/1929,male
Katharine Grieve,A/EGD/193,female
Margaret Johnston,A/EGD/1930,female
Margaret Dalgleish,A/EGD/1931,female
Issobel Raich,A/EGD/1932,female
Christian Smith,A/EGD/1933,female
Isobel Brotherstane,A/EGD/1934,female
Janet Lyes,A/EGD/1935,female
John Broune,A/EGD/1936,male
Robert Grieve,A/EGD/1937,male
Janet Turnet,A/EGD/1938,female
Margaret Barbour,A/EGD/1939,female
Issobell Leitch,A/EGD/194,female
Janet Thomesone,A/EGD/1940,female
Agnes Thomson,A/EGD/1941,female
Issobell Brauckinrigg,A/EGD/1942,female
Helen Atcheson,A/EGD/1943,female
Katherine Fisher,A/EGD/1944,female
Margaret Oliver,A/EGD/1945,female
John Steill,A/EGD/1946,male
Robert Acreskine,A/EGD/1947,male
James Hugo,A/EGD/1948,male
Christiane Steill,A/EGD/1949,female
Jonet Mitchell,A/EGD/195,female
Agnes Gray,A/EGD/1950,female
Marione Hulybuirton,A/EGD/1951,female
Jonet Paton,A/EGD/1952,female
Christian Thomesone,A/EGD/1953,female
Katharine Govan,A/EGD/1954,female
Janet Hendersone,A/EGD/1955,female
Janet Broun,A/EGD/1956,female
John Greig,A/EGD/1957,male
Jeaine Rennick,A/EGD/1958,female
Joane Forrester,A/EGD/1959,female
Margaret Hutsone,A/EGD/196,female
John Simpsone,A/EGD/1960,male
Janet Andersone,A/EGD/1961,female
Marion Watsone,A/EGD/1962,female
Isobell Dalmahoy,A/EGD/1963,female
Bessie Veitch,A/EGD/1964,female
Janet Mark,A/EGD/1965,female
John Sibbald,A/EGD/1966,male
Jeane Abbot,A/EGD/1967,female
Elspet Gray,A/EGD/1968,female
Marion Laidlaw,A/EGD/1969,female
Marione Sprott,A/EGD/197,female
Alexander Warrock,A/EGD/1970,male
Bessie Gibson,A/EGD/1971,female
Helen Thomesone,A/EGD/1972,female
Robert Garner,A/EGD/1973,male
Nicoles Wichtman,A/EGD/1974,male
James Doddes,A/EGD/1975,male
Elspet Grahame,A/EGD/1976,female
Marion Veitch,A/EGD/1977,female
Margaret Whyte,A/EGD/1978,female
Isobel Greene,A/EGD/1979,female
Bessie Eumond,A/EGD/1980,female
Margaret Wilsone,A/EGD/1981,female
Anna Hay,A/EGD/1982,female
Isobell Alexander,A/EGD/1983,female
Christian Thomesone,A/EGD/1984,female
John Leishman,A/EGD/1985,male
Reidfoord,A/EGD/1986,NA
Janet Laidlaw,A/EGD/1987,female
Janet Johnstone,A/EGD/1988,female
Elizabeth Simpsone,A/EGD/1989,female
Thomas Paton,A/EGD/199,male
Katherine Hyislop,A/EGD/1990,female
Elspet Skougall,A/EGD/1991,female
Beatrix Dolsoun,A/EGD/1992,female
Marion Honyman,A/EGD/1993,female
Euphane Drysdaill,A/EGD/1994,female
Elizabeth Grahame,A/EGD/1995,female
Geillies Gilchrist,A/EGD/1997,female
Bessie Wilsoun,A/EGD/1998,female
Katharine Frater,A/EGD/1999,female
Violet Mar,A/EGD/20,female
Alleson Patersone,A/EGD/200,female
Aliesone Clench,A/EGD/2000,female
Issobel Wood,A/EGD/2001,female
Jeane Olipher,A/EGD/2002,female
Jeane Binning,A/EGD/2003,female
George Common,A/EGD/2004,male
Marionn Turnbull,A/EGD/2005,female
Issobel Seatoun,A/EGD/2006,female
Jonet Young,A/EGD/2007,female
David/doine Tullie,A/EGD/2008,male
Agnes Andersoun,A/EGD/2009,female
Bessie Graham,A/EGD/201,female
Margaret Andersone,A/EGD/2010,female
Marioun Thyn,A/EGD/2011,female
Agnes Davidsoune,A/EGD/2012,female
Issobell Allansone,A/EGD/2013,female
Adam Midlemost,A/EGD/2014,male
Johne Andersone,A/EGD/2015,male
Adam Kirktoun,A/EGD/2016,male
Anna Alexander,A/EGD/2017,female
Jeane Threipland,A/EGD/2018,female
Margaret Andersone,A/EGD/2019,female
Janet Diksone,A/EGD/202,female
Jonet Baird,A/EGD/2020,female
Bigs Flayer,A/EGD/2021,female
Margaret Fodringhame,A/EGD/2022,female
Janet Wallace,A/EGD/2024,female
Catharine Bowie,A/EGD/2025,female
Agnes Fleck,A/EGD/2026,female
Christian Rennick,A/EGD/2027,female
Barbara Patersone,A/EGD/2028,female
Catharine Veitch,A/EGD/2029,female
William Knox,A/EGD/203,male
Jonet Lindsay,A/EGD/2030,female
Isabell Keir,A/EGD/2031,female
(woman - 1 of 4) ,A/EGD/2035,female
Agnes Fergusson,A/EGD/2038,female
Neville,A/EGD/2039,NA
Helen Andrew,A/EGD/2040,female
Jannet Pyper,A/EGD/2041,female
Margaret Oisone,A/EGD/2042,female
Margaret Nin Gilbert,A/EGD/2043,female
Margaret Drummond,A/EGD/2045,female
Janet Horne,A/EGD/2048,female
John Gordon,A/EGD/2050,male
Patrick Adamson,A/EGD/2051,male
Margaret Reid,A/EGD/2052,female
Curate of Anstruther,A/EGD/2053,male
William Stewart,A/EGD/2054,male
Mariorye Smytht,A/EGD/2055,female
Anne Gib,A/EGD/2056,female
Bessy Robertsoune,A/EGD/2057,female
James Findlaw,A/EGD/2058,male
Cruddal Watson,A/EGD/2059,female
Elizabeth Maxwell,A/EGD/206,female
Patrick Macgueire,A/EGD/2062,male
Agnes Meluill,A/EGD/2063,female
Elspot Gilchrist,A/EGD/2065,female
Isobel Cockie,A/EGD/2066,female
Johnnet Wischert,A/EGD/2067,female
Thomas Leyis,A/EGD/2068,male
Bessie Thom,A/EGD/2069,female
Issobel Barroun,A/EGD/2070,female
Johne Leyis,A/EGD/2071,male
Jonet Leyis,A/EGD/2072,female
Violat Leyis,A/EGD/2073,female
Elspet Leyis,A/EGD/2074,female
Isobell Manteith,A/EGD/2075,female
Margaret Reid,A/EGD/2076,female
Christen Michell,A/EGD/2077,female
Margrat Innes,A/EGD/2078,female
Agnes Smelie,A/EGD/2079,female
Margaret Tasker,A/EGD/208,female
Jannet Guisett,A/EGD/2081,female
Jannet Smithe,A/EGD/2082,female
Margrat Scherar,A/EGD/2083,female
Agnes Forbes,A/EGD/2084,female
Katherine Fergus,A/EGD/2085,female
Katherine Alshenour,A/EGD/2086,female
Issobell Robie,A/EGD/2087,female
Marioun Grant,A/EGD/2088,female
Elspett Moiness,A/EGD/2089,female
Christen Miller,A/EGD/2090,female
Janet Degeddes,A/EGD/2091,female
Marioun Wod,A/EGD/2092,female
Margaret Smyth,A/EGD/2093,female
Hellie Pennie,A/EGD/2094,female
Christian Reid,A/EGD/2095,female
Katherine Gerard,A/EGD/2096,female
Helene Frasser,A/EGD/2097,female
Maly Skein,A/EGD/2098,female
Malye Fynnie,A/EGD/2099,female
William Gilmour,A/EGD/21,male
Christian Black,A/EGD/210,female
Jonat Davidsone,A/EGD/2100,female
Margrat Og,A/EGD/2101,female
Thomas Ego,A/EGD/2102,male
Katherine McFerries,A/EGD/2103,female
Issobel Forbes,A/EGD/2104,female
Isobell Strauthaquhin,A/EGD/2105,female
Ellen Gray,A/EGD/2106,female
Agnes Wobster,A/EGD/2107,female
Jonat Lucas,A/EGD/2108,female
Issobell Oige,A/EGD/2109,female
Helen Hutton,A/EGD/211,female
Issobell Richie,A/EGD/2110,female
Maige Saythe,A/EGD/2112,female
Meriorie Mutche,A/EGD/2113,female
Elspet Graye,A/EGD/2115,female
Helene Makkie,A/EGD/2116,female
Andro Man,A/EGD/2117,male
Gilbert Fidlar,A/EGD/2118,male
Jonat Leisk,A/EGD/2119,female
John Wilson,A/EGD/212,male
Janet Smyth,A/EGD/2121,female
Margaret Atkin,A/EGD/2122,female
Janet Allane,A/EGD/2123,female
William Murray,A/EGD/2125,male
Donald Moir,A/EGD/2127,male
Nicole,A/EGD/2128,NA
Dorathie Oliphant,A/EGD/2129,female
Jon Bayne,A/EGD/213,male
Elspet Cant,A/EGD/2130,female
Gelis Gray,A/EGD/2131,female
Andrew Duncane,A/EGD/2132,male
Helen Gib,A/EGD/2133,female
Kathern Flint,A/EGD/2134,female
Elspet Adame,A/EGD/2135,female
Margaret Scot,A/EGD/2136,female
Isabell Smith,A/EGD/2137,female
Agnes Chapman,A/EGD/2138,female
Malcome Toir,A/EGD/2139,male
Kathrene Smyth,A/EGD/214,female
John Faw,A/EGD/2140,male
Elspet Cuming,A/EGD/2141,female
George Semple,A/EGD/2142,male
Grissal Gillaspie,A/EGD/2143,female
Issobell Johnestowne,A/EGD/2144,female
Agnes Anstruther,A/EGD/2145,female
Marion Murdoch,A/EGD/2146,female
Katherine Bigland,A/EGD/2147,female
Catherine McNiven,A/EGD/2148,female
Catherine Caray,A/EGD/2149,female
Jonet Irving,A/EGD/2150,female
Elspeth Reoch,A/EGD/2151,female
Oliver Leask,A/EGD/2152,male
Magnus Linday,A/EGD/2153,male
Agnes Scottie,A/EGD/2154,female
Geillis Sclaitter,A/EGD/2155,female
Patrick Petersone,A/EGD/2156,male
Marjorie Ritchie,A/EGD/2157,female
Barbara Scord,A/EGD/2158,female
Katherine Jones dochter,A/EGD/2159,female
Elspeth Scroggie,A/EGD/216,female
Jonka Kyneis,A/EGD/2160,female
Geordie Archobald,A/EGD/2161,male
Agnes Tulloch,A/EGD/2162,female
Helen Wallas,A/EGD/2163,female
William Gude,A/EGD/2164,male
Jonet Short,A/EGD/2165,female
Bessie Finlaysoune,A/EGD/2166,female
Marion Marnow,A/EGD/2167,female
James Stewart,A/EGD/2168,male
Bessie Smythe,A/EGD/2169,female
Agnes Pryde,A/EGD/217,female
Katherine Grant,A/EGD/2171,female
Christian Gow,A/EGD/2172,female
Janet,A/EGD/2173,female
Margaret Dalgleish,A/EGD/2174,female
Marioun George,A/EGD/2175,female
Marioun McLintock,A/EGD/2176,female
Agnes Meldrum,A/EGD/2177,female
Bessie Archer,A/EGD/2178,female
Janet Weill,A/EGD/2179,female
Issobell Monro,A/EGD/218,female
Jonet Rendall,A/EGD/2181,female
Jonet Forsyth,A/EGD/2182,female
Susanna Chancelar,A/EGD/2183,female
Robert Simpson,A/EGD/2184,male
James Hall,A/EGD/2185,male
Elspet Watsone,A/EGD/2186,female
Walker,A/EGD/2187,NA
Thomas Murray,A/EGD/2188,male
Issobell Traye,A/EGD/2189,female
Agnes Nemo,A/EGD/219,female
John Sinclair,A/EGD/2190,male
Issobell Sinclair,A/EGD/2191,female
James Knarstoun,A/EGD/2192,male
Bessie Skebister,A/EGD/2193,female
Margaret Chapman,A/EGD/2194,female
William Coke,A/EGD/2195,male
Alison Dick,A/EGD/2196,female
Agnes Chrystie,A/EGD/2197,female
Jonet Tailzour,A/EGD/2198,female
Margaret Sandieson,A/EGD/2199,female
Tibbie Smart,A/EGD/22,female
Helen Isbuster,A/EGD/2200,female
Margaret Nicol,A/EGD/2201,female
Margaret Fraser,A/EGD/2202,female
John Patowne,A/EGD/2203,male
Issobell Malcolme,A/EGD/2204,female
Marioun Grig,A/EGD/2205,female
Cristian Wilson,A/EGD/2206,female
Janet Durie,A/EGD/2207,female
Graham,A/EGD/2209,NA
Katherine Kerse,A/EGD/221,female
Malie Macwatt,A/EGD/2210,female
Isabel Cuthbertson,A/EGD/2211,female
Gilbert Robisone,A/EGD/2212,male
Lillias Bertram,A/EGD/2213,female
Agnes Muircone,A/EGD/2214,female
(father of James) Robesone,A/EGD/2215,male
Mali Lithgow,A/EGD/2216,female
Katherine Mitchell,A/EGD/2217,female
Marion Fisher,A/EGD/2218,female
Catherine Rowane,A/EGD/2219,female
Agnes Robert,A/EGD/222,female
Thomas Cors,A/EGD/2220,male
Cristian Marwick,A/EGD/2221,female
Cristiane Leisk,A/EGD/2222,female
Helen Hunter,A/EGD/2223,female
Elspeth Chalmers,A/EGD/2224,female
Jonett Fentoun,A/EGD/2225,female
Isobell Marr,A/EGD/2226,female
Margaret Balfour,A/EGD/2227,female
John Shand,A/EGD/2229,male
Bessie Carnochan,A/EGD/223,female
Jonnet Smythe,A/EGD/2230,female
Kathren Wallace,A/EGD/2231,female
(wife of John) Dawson,A/EGD/2232,female
Margaret Kingow,A/EGD/2234,female
Margaret Horsburgh,A/EGD/2235,female
Janet Anderson,A/EGD/2236,female
Janet Brown,A/EGD/2237,female
Grissel Morris,A/EGD/2238,female
Margaret Brand,A/EGD/2239,female
Janet Bruce,A/EGD/224,female
Katherine Elder,A/EGD/2240,female
Jonet Thomesone,A/EGD/2241,female
William Scottie,A/EGD/2242,male
Agnes Kirk,A/EGD/2243,female
Margaret Donaldson,A/EGD/2244,female
Isobel Miller,A/EGD/2245,female
Agnes Wallace,A/EGD/2246,female
Mareon Cumlaquoy,A/EGD/2247,female
Juenit Fraser,A/EGD/2248,female
Janat Maconachie,A/EGD/2249,female
Jonet Tulloch,A/EGD/225,female
Agnes Muresone,A/EGD/2250,female
(wife of Archibald) Wanderson,A/EGD/2251,female
(wife of Thomas) Wanderson,A/EGD/2252,female
Agnes Bischope,A/EGD/2253,female
Patrick Malcolmie,A/EGD/2254,male
Jean Mitchell,A/EGD/2255,female
Agnes Vassie,A/EGD/2256,female
Marioun Gibson,A/EGD/2257,female
Christian Roch,A/EGD/2258,female
Janet Bruce,A/EGD/2259,female
Margaret Anderson,A/EGD/226,female
Margaret Ramsay,A/EGD/2260,female
Marion Peebles,A/EGD/2261,female
Bessie Mason,A/EGD/2262,female
Marion Ramsay,A/EGD/2264,female
Rosina McCoskrie,A/EGD/2265,female
(wife of John) McNaught,A/EGD/2266,female
Margaret Sinclair,A/EGD/2267,female
Margaret Clerk,A/EGD/2268,female
Janet McGoane,A/EGD/2269,female
John Corse,A/EGD/227,male
Elspeth Cant,A/EGD/2270,female
Isobel Young,A/EGD/2271,female
Helen Hill,A/EGD/2272,female
Helen Thomson,A/EGD/2273,female
Janet Lowrie,A/EGD/2274,female
Janet Mowbray,A/EGD/2275,female
Margaret Brown,A/EGD/2276,female
Catherin Thompson,A/EGD/2277,female
Margaret Dauling,A/EGD/2278,female
Marion Dauline,A/EGD/2279,female
Jonnet Gillespie,A/EGD/228,female
Catherine Logie,A/EGD/2280,female
Marioun Little,A/EGD/2281,female
Marion Stein,A/EGD/2282,female
Janet Kowie,A/EGD/2283,female
Jeane Buchane,A/EGD/2284,female
Seweis,A/EGD/2285,female
Marg Donald,A/EGD/2286,female
Bessie Cuper,A/EGD/2287,female
Marion Davidsone,A/EGD/2289,female
Agnes Patersonne,A/EGD/229,female
Parker,A/EGD/2290,female
Marie Mitchells,A/EGD/2291,female
Jonet Mitchells,A/EGD/2292,female
Grissal Thomsone,A/EGD/2293,female
Janat Cuj,A/EGD/2294,female
Margaret Murray,A/EGD/2295,female
Helen Young,A/EGD/2296,female
Helen Small,A/EGD/2297,female
William Chrictoun,A/EGD/2298,male
Beatrix Watsone,A/EGD/2299,female
Alesoun Pierson,A/EGD/23,female
Jonnet Mackskinning,A/EGD/230,female
Marget McKirdy,A/EGD/2300,female
John Murdoche,A/EGD/2301,male
Isabell Peacock,A/EGD/2302,female
Issobell Kelloch,A/EGD/2303,female
Margaret Bell,A/EGD/2304,female
Marion Inglis,A/EGD/2305,female
Isobel Gairdner,A/EGD/2306,female
Janet Thomson,A/EGD/2307,female
Janet Brown,A/EGD/2308,female
Margaret Dunholme,A/EGD/2309,female
Margaret Sunderland,A/EGD/231,female
Jonet Paterson,A/EGD/2310,female
Jonnet Galbraith,A/EGD/2311,female
Jeane Scott,A/EGD/2312,female
Jonet Loudoun,A/EGD/2313,female
James Henrison,A/EGD/2314,male
Jonet Nicolsone,A/EGD/2315,female
Marion Henrison,A/EGD/2316,female
Isoble Kelman,A/EGD/2317,female
Jonat Couper,A/EGD/2318,female
Issobell Alexander,A/EGD/2319,female
Jonnet Reid,A/EGD/232,female
Geillis Frissell,A/EGD/2323,female
Isobel Thompson,A/EGD/2324,female
Jonet Bennet,A/EGD/2327,female
Marione McNab,A/EGD/2328,female
Lachlan McKirdy,A/EGD/2329,male
Agnes Mortoune,A/EGD/233,female
Margaret Moore,A/EGD/2330,female
Agnes Comenes,A/EGD/2331,female
Janet McKendrig,A/EGD/2332,female
William Fleck,A/EGD/2333,male
Margaret Watson,A/EGD/2334,female
Maly Purdie,A/EGD/2335,female
Murray,A/EGD/2336,female
Marg Robisone,A/EGD/2337,female
Janet Burnes,A/EGD/2338,female
Marione Corsan,A/EGD/2339,female
Marion Leiges,A/EGD/234,female
Janet Sym,A/EGD/2340,female
Jean Campbell,A/EGD/2341,female
Barbara Milne,A/EGD/2342,female
Margaret Carvie,A/EGD/2343,female
Barbara Horniman,A/EGD/2344,female
John Rind,A/EGD/2345,male
Ketheren Portour,A/EGD/2346,female
Agnes Sparke,A/EGD/2347,female
Isobell Shyrie,A/EGD/2348,female
Janet Stoddart,A/EGD/2349,female
Catherine Mogersland,A/EGD/235,female
Bessie Croket,A/EGD/2350,female
Mareon Twidie,A/EGD/2351,female
Agnes Elphiston,A/EGD/2352,female
Christian Purdie,A/EGD/2353,female
George Patersone,A/EGD/2355,male
Meg Lawson,A/EGD/2356,female
Janet McRobert,A/EGD/2357,female
Elizabeth Dick,A/EGD/2358,female
Margaret Myles,A/EGD/2359,female
Jonnet Holmes,A/EGD/236,female
Molly Redmond,A/EGD/2360,female
Lady Tonderghee,A/EGD/2361,female
Grissel Anderson,A/EGD/2362,female
Robert Bainzie,A/EGD/2363,male
Euphan Stirt,A/EGD/2364,female
Janet McMurray,A/EGD/2365,female
Anna Wood,A/EGD/2366,female
Elspeth Williamson,A/EGD/2367,female
Lillias Adie,A/EGD/2368,female
Isobel Adam,A/EGD/2369,female
Margaret Jamesonne,A/EGD/237,female
White,A/EGD/2370,female
